Algorithm: Bellman-Ford
9228 INF
9229 INF
9230 INF
9231 INF
9232 INF
9233 INF
9234 INF
9235 INF
9236 INF
9237 INF
9238 INF
9239 INF
9240 INF
9241 INF
9242 INF
9243 INF
9244 INF
9245 INF
9246 INF
9247 INF
9248 INF
9249 INF
9250 INF
9251 INF
9252 INF
9253 INF
9254 INF
9255 INF
9256 INF
9257 INF
9258 INF
9259 INF
9260 INF
9261 INF
9262 INF
9263 INF
9264 INF
9265 INF
9266 INF
9267 INF
9268 INF
9269 INF
9270 INF
9271 INF
9272 INF
9273 INF
9274 INF
9275 INF
9276 INF
9277 INF
9278 INF
9279 INF
9280 INF
9281 INF
9282 INF
9283 INF
9284 INF
9285 INF
9286 INF
9287 INF
9288 INF
9289 INF
9290 INF
9291 INF
9292 INF
9293 INF
9294 INF
9295 INF
9296 INF
9297 INF
9298 INF
9299 INF
9300 INF
9301 INF
9302 INF
9303 INF
9304 INF
9305 INF
9306 INF
9307 INF
9308 INF
9309 INF
9310 INF
9311 INF
9312 INF
9313 INF
9314 INF
9315 INF
9316 INF
9317 INF
9318 INF
9319 INF
9320 INF
9321 INF
9322 INF
9323 INF
9324 INF
9325 INF
9326 INF
9327 INF
9328 INF
9329 INF
9330 INF
9331 INF
9332 INF
9333 INF
9334 INF
9335 INF
9336 INF
9337 INF
9338 INF
9339 INF
9340 INF
9341 INF
9342 INF
9343 INF
9344 INF
9345 INF
9346 INF
9347 INF
9348 INF
9349 INF
9350 INF
9351 INF
9352 INF
9353 INF
9354 INF
9355 INF
9356 INF
9357 INF
9358 INF
9359 INF
9360 INF
9361 INF
9362 INF
9363 INF
9364 INF
9365 INF
9366 INF
9367 INF
9368 INF
9369 INF
9370 INF
9371 INF
9372 INF
9373 INF
9374 INF
9375 INF
9376 INF
9377 INF
9378 INF
9379 INF
9380 INF
9381 INF
9382 INF
9383 INF
9384 INF
9385 INF
9386 INF
9387 INF
9388 INF
9389 INF
9390 INF
9391 INF
9392 INF
9393 INF
9394 INF
9395 INF
9396 INF
9397 INF
9398 INF
9399 INF
9400 INF
9401 INF
9402 INF
9403 INF
9404 INF
9405 INF
9406 INF
9407 INF
9408 INF
9409 INF
9410 INF
9411 INF
9412 INF
9413 INF
9414 INF
9415 INF
9416 INF
9417 INF
9418 INF
9419 INF
9420 INF
9421 INF
9422 INF
9423 INF
9424 INF
9425 INF
9426 INF
9427 INF
9428 INF
9429 INF
9430 INF
9431 INF
9432 INF
9433 INF
9434 INF
9435 INF
9436 INF
9437 INF
9438 INF
9439 INF
9440 INF
9441 INF
9442 INF
9443 INF
9444 INF
9445 INF
9446 INF
9447 INF
9448 INF
9449 INF
9450 INF
9451 INF
9452 INF
9453 INF
9454 INF
9455 INF
9456 INF
9457 INF
9458 INF
9459 INF
9460 INF
9461 INF
9462 INF
9463 INF
9464 INF
9465 INF
9466 INF
9467 INF
9468 INF
9469 INF
9470 INF
9471 INF
9472 INF
9473 INF
9474 INF
9475 INF
9476 INF
9477 INF
9478 INF
9479 INF
9480 INF
9481 INF
9482 INF
9483 INF
9484 INF
9485 INF
9486 INF
9487 INF
9488 INF
9489 INF
9490 INF
9491 INF
9492 INF
9493 INF
9494 INF
9495 INF
9496 INF
9497 INF
9498 INF
9499 INF
9500 INF
9501 INF
9502 INF
9503 INF
9504 INF
9505 INF
9506 INF
9507 INF
9508 INF
9509 INF
9510 INF
9511 INF
9512 INF
9513 INF
9514 INF
9515 INF
9516 INF
9517 INF
9518 INF
9519 INF
9520 INF
9521 INF
9522 INF
9523 INF
9524 INF
9525 INF
9526 INF
9527 INF
9528 INF
9529 INF
9530 INF
9531 INF
9532 INF
9533 INF
9534 INF
9535 INF
9536 INF
9537 INF
9538 INF
9539 INF
9540 INF
9541 INF
9542 INF
9543 INF
9544 INF
9545 INF
9546 INF
9547 INF
9548 INF
9549 INF
9550 INF
9551 INF
9552 INF
9553 INF
9554 INF
9555 INF
9556 INF
9557 INF
9558 INF
9559 INF
9560 INF
9561 INF
9562 INF
9563 INF
9564 INF
9565 INF
9566 INF
9567 INF
9568 INF
9569 INF
9570 INF
9571 INF
9572 INF
9573 INF
9574 INF
9575 INF
9576 INF
9577 INF
9578 INF
9579 INF
9580 INF
9581 INF
9582 INF
9583 INF
9584 INF
9585 INF
9586 INF
9587 INF
9588 INF
9589 INF
9590 INF
9591 INF
9592 INF
9593 INF
9594 INF
9595 INF
9596 INF
9597 INF
9598 INF
9599 INF
9600 INF
9601 INF
9602 INF
9603 INF
9604 INF
9605 INF
9606 INF
9607 INF
9608 INF
9609 INF
9610 INF
9611 INF
9612 INF
9613 INF
9614 INF
9615 INF
9616 INF
9617 INF
9618 INF
9619 INF
9620 INF
9621 INF
9622 INF
9623 INF
9624 INF
9625 INF
9626 INF
9627 INF
9628 INF
9629 INF
9630 INF
9631 INF
9632 INF
9633 INF
9634 INF
9635 INF
9636 INF
9637 INF
9638 INF
9639 INF
9640 INF
9641 INF
9642 INF
9643 INF
9644 INF
9645 INF
9646 INF
9647 INF
9648 INF
9649 INF
9650 INF
9651 INF
9652 INF
9653 INF
9654 INF
9655 INF
9656 INF
9657 INF
9658 INF
9659 INF
9660 INF
9661 INF
9662 INF
9663 INF
9664 INF
9665 INF
9666 INF
9667 INF
9668 INF
9669 INF
9670 INF
9671 INF
9672 INF
9673 INF
9674 INF
9675 INF
9676 INF
9677 INF
9678 INF
9679 INF
9680 INF
9681 INF
9682 INF
9683 INF
9684 INF
9685 INF
9686 INF
9687 INF
9688 INF
9689 INF
9690 INF
9691 INF
9692 INF
9693 INF
9694 INF
9695 INF
9696 INF
9697 INF
9698 INF
9699 INF
9700 INF
9701 INF
9702 INF
9703 INF
9704 INF
9705 INF
9706 INF
9707 INF
9708 INF
9709 INF
9710 INF
9711 INF
9712 INF
9713 INF
9714 INF
9715 INF
9716 INF
9717 INF
9718 INF
9719 INF
9720 INF
9721 INF
9722 INF
9723 INF
9724 INF
9725 INF
9726 INF
9727 INF
9728 INF
9729 INF
9730 INF
9731 INF
9732 INF
9733 INF
9734 INF
9735 INF
9736 INF
9737 INF
9738 INF
9739 INF
9740 INF
9741 INF
9742 INF
9743 INF
9744 INF
9745 INF
9746 INF
9747 INF
9748 INF
9749 INF
9750 INF
9751 INF
9752 INF
9753 INF
9754 INF
9755 INF
9756 INF
9757 INF
9758 INF
9759 INF
9760 INF
9761 INF
9762 INF
9763 INF
9764 INF
9765 INF
9766 INF
9767 INF
9768 INF
9769 INF
9770 INF
9771 INF
9772 INF
9773 INF
9774 INF
9775 INF
9776 INF
9777 INF
9778 INF
9779 INF
9780 INF
9781 INF
9782 INF
9783 INF
9784 INF
9785 INF
9786 INF
9787 INF
9788 INF
9789 INF
9790 INF
9791 INF
9792 INF
9793 INF
9794 INF
9795 INF
9796 INF
9797 INF
9798 INF
9799 INF
9800 INF
9801 INF
9802 INF
9803 INF
9804 INF
9805 INF
9806 INF
9807 INF
9808 INF
9809 INF
9810 INF
9811 INF
9812 INF
9813 INF
9814 INF
9815 INF
9816 INF
9817 INF
9818 INF
9819 INF
9820 INF
9821 INF
9822 INF
9823 INF
9824 INF
9825 INF
9826 INF
9827 INF
9828 INF
9829 INF
9830 INF
9831 INF
9832 INF
9833 INF
9834 INF
9835 INF
9836 INF
9837 INF
9838 INF
9839 INF
9840 INF
9841 INF
9842 INF
9843 INF
9844 INF
9845 INF
9846 INF
9847 INF
9848 INF
9849 INF
9850 INF
9851 INF
9852 INF
9853 INF
9854 INF
9855 INF
9856 INF
9857 INF
9858 INF
9859 INF
9860 INF
9861 INF
9862 INF
9863 INF
9864 INF
9865 INF
9866 INF
9867 INF
9868 INF
9869 INF
9870 INF
9871 INF
9872 INF
9873 INF
9874 INF
9875 INF
9876 INF
9877 INF
9878 INF
9879 INF
9880 INF
9881 INF
9882 INF
9883 INF
9884 INF
9885 INF
9886 INF
9887 INF
9888 INF
9889 INF
9890 INF
9891 INF
9892 INF
9893 INF
9894 INF
9895 INF
9896 INF
9897 INF
9898 INF
9899 INF
9900 INF
9901 INF
9902 INF
9903 INF
9904 INF
9905 INF
9906 INF
9907 INF
9908 INF
9909 INF
9910 INF
9911 INF
9912 INF
9913 INF
9914 INF
9915 INF
9916 INF
9917 INF
9918 INF
9919 INF
9920 INF
9921 INF
9922 INF
9923 INF
9924 INF
9925 INF
9926 INF
9927 INF
9928 INF
9929 INF
9930 INF
9931 INF
9932 INF
9933 INF
9934 INF
9935 INF
9936 INF
9937 INF
9938 INF
9939 INF
9940 INF
9941 INF
9942 INF
9943 INF
9944 INF
9945 INF
9946 INF
9947 INF
9948 INF
9949 INF
9950 INF
9951 INF
9952 INF
9953 INF
9954 INF
9955 INF
9956 INF
9957 INF
9958 INF
9959 INF
9960 INF
9961 INF
9962 INF
9963 INF
9964 INF
9965 INF
9966 INF
9967 INF
9968 INF
9969 INF
9970 INF
9971 INF
9972 INF
9973 INF
9974 INF
9975 INF
9976 INF
9977 INF
9978 INF
9979 INF
9980 INF
9981 INF
9982 INF
9983 INF
9984 INF
9985 INF
9986 INF
9987 INF
9988 INF
9989 INF
9990 INF
9991 INF
9992 INF
9993 INF
9994 INF
9995 INF
9996 INF
9997 INF
9998 INF
9999 INF
10000 INF
10001 INF
10002 INF
10003 INF
10004 INF
10005 INF
10006 INF
10007 INF
10008 INF
10009 INF
10010 INF
10011 INF
10012 INF
10013 INF
10014 INF
10015 INF
10016 INF
10017 INF
10018 INF
10019 INF
10020 INF
10021 INF
10022 INF
10023 INF
10024 INF
10025 INF
10026 INF
10027 INF
10028 INF
10029 INF
10030 INF
10031 INF
10032 INF
10033 INF
10034 INF
10035 INF
10036 INF
10037 INF
10038 INF
10039 INF
10040 INF
10041 INF
10042 INF
10043 INF
10044 INF
10045 INF
10046 INF
10047 INF
10048 INF
10049 INF
10050 INF
10051 INF
10052 INF
10053 INF
10054 INF
10055 INF
10056 INF
10057 INF
10058 INF
10059 INF
10060 INF
10061 INF
10062 INF
10063 INF
10064 INF
10065 INF
10066 INF
10067 INF
10068 INF
10069 INF
10070 INF
10071 INF
10072 INF
10073 INF
10074 INF
10075 INF
10076 INF
10077 INF
10078 INF
10079 INF
10080 INF
10081 INF
10082 INF
10083 INF
10084 INF
10085 INF
10086 INF
10087 INF
10088 INF
10089 INF
10090 INF
10091 INF
10092 INF
10093 INF
10094 INF
10095 INF
10096 INF
10097 INF
10098 INF
10099 INF
10100 INF
10101 INF
10102 INF
10103 INF
10104 INF
10105 INF
10106 INF
10107 INF
10108 INF
10109 INF
10110 INF
10111 INF
10112 INF
10113 INF
10114 INF
10115 INF
10116 INF
10117 INF
10118 INF
10119 INF
10120 INF
10121 INF
10122 INF
10123 INF
10124 INF
10125 INF
10126 INF
10127 INF
10128 INF
10129 INF
10130 INF
10131 INF
10132 INF
10133 INF
10134 INF
10135 INF
10136 INF
10137 INF
10138 INF
10139 INF
10140 INF
10141 INF
10142 INF
10143 INF
10144 INF
10145 INF
10146 INF
10147 INF
10148 INF
10149 INF
10150 INF
10151 INF
10152 INF
10153 INF
10154 INF
10155 INF
10156 INF
10157 INF
10158 INF
10159 INF
10160 INF
10161 INF
10162 INF
10163 INF
10164 INF
10165 INF
10166 INF
10167 INF
10168 INF
10169 INF
10170 INF
10171 INF
10172 INF
10173 INF
10174 INF
10175 INF
10176 INF
10177 INF
10178 INF
10179 INF
10180 INF
10181 INF
10182 INF
10183 INF
10184 INF
10185 INF
10186 INF
10187 INF
10188 INF
10189 INF
10190 INF
10191 INF
10192 INF
10193 INF
10194 INF
10195 INF
10196 INF
10197 INF
10198 INF
10199 INF
10200 INF
10201 INF
10202 INF
10203 INF
10204 INF
10205 INF
10206 INF
10207 INF
10208 INF
10209 INF
10210 INF
10211 INF
10212 INF
10213 INF
10214 INF
10215 INF
10216 INF
10217 INF
10218 INF
10219 INF
10220 INF
10221 INF
10222 INF
10223 INF
10224 INF
10225 INF
10226 INF
10227 INF
10228 INF
10229 INF
10230 INF
10231 INF
10232 INF
10233 INF
10234 INF
10235 INF
10236 INF
10237 INF
10238 INF
10239 INF
10240 INF
10241 INF
10242 INF
10243 INF
10244 INF
10245 INF
10246 INF
10247 INF
10248 INF
10249 INF
10250 INF
10251 INF
10252 INF
10253 INF
10254 INF
10255 INF
10256 INF
10257 INF
10258 INF
10259 INF
10260 INF
10261 INF
10262 INF
10263 INF
10264 INF
10265 INF
10266 INF
10267 INF
10268 INF
10269 INF
10270 INF
10271 INF
10272 INF
10273 INF
10274 INF
10275 INF
10276 INF
10277 INF
10278 INF
10279 INF
10280 INF
10281 INF
10282 INF
10283 INF
10284 INF
10285 INF
10286 INF
10287 INF
10288 INF
10289 INF
10290 INF
10291 INF
10292 INF
10293 INF
10294 INF
10295 INF
10296 INF
10297 INF
10298 INF
10299 INF
10300 INF
10301 INF
10302 INF
10303 INF
10304 INF
10305 INF
10306 INF
10307 INF
10308 INF
10309 INF
10310 INF
10311 INF
10312 INF
10313 INF
10314 INF
10315 INF
10316 INF
10317 INF
10318 INF
10319 INF
10320 INF
10321 INF
10322 INF
10323 INF
10324 INF
10325 INF
10326 INF
10327 INF
10328 INF
10329 INF
10330 INF
10331 INF
10332 INF
10333 INF
10334 INF
10335 INF
10336 INF
10337 INF
10338 INF
10339 INF
10340 INF
10341 INF
10342 INF
10343 INF
10344 INF
10345 INF
10346 INF
10347 INF
10348 INF
10349 INF
10350 INF
10351 INF
10352 INF
10353 INF
10354 INF
10355 INF
10356 INF
10357 INF
10358 INF
10359 INF
10360 INF
10361 INF
10362 INF
10363 INF
10364 INF
10365 INF
10366 INF
10367 INF
10368 INF
10369 INF
10370 INF
10371 INF
10372 INF
10373 INF
10374 INF
10375 INF
10376 INF
10377 INF
10378 INF
10379 INF
10380 INF
10381 INF
10382 INF
10383 INF
10384 INF
10385 INF
10386 INF
10387 INF
10388 INF
10389 INF
10390 INF
10391 INF
10392 INF
10393 INF
10394 INF
10395 INF
10396 INF
10397 INF
10398 INF
10399 INF
10400 INF
10401 INF
10402 INF
10403 INF
10404 INF
10405 INF
10406 INF
10407 INF
10408 INF
10409 INF
10410 INF
10411 INF
10412 INF
10413 INF
10414 INF
10415 INF
10416 INF
10417 INF
10418 INF
10419 INF
10420 INF
10421 INF
10422 INF
10423 INF
10424 INF
10425 INF
10426 INF
10427 INF
10428 INF
10429 INF
10430 INF
10431 INF
10432 INF
10433 INF
10434 INF
10435 INF
10436 INF
10437 INF
10438 INF
10439 INF
10440 INF
10441 INF
10442 INF
10443 INF
10444 INF
10445 INF
10446 INF
10447 INF
10448 INF
10449 INF
10450 INF
10451 INF
10452 INF
10453 INF
10454 INF
10455 INF
10456 INF
10457 INF
10458 INF
10459 INF
10460 INF
10461 INF
10462 INF
10463 INF
10464 INF
10465 INF
10466 INF
10467 INF
10468 INF
10469 INF
10470 INF
10471 INF
10472 INF
10473 INF
10474 INF
10475 INF
10476 INF
10477 INF
10478 INF
10479 INF
10480 INF
10481 INF
10482 INF
10483 INF
10484 INF
10485 INF
10486 INF
10487 INF
10488 INF
10489 INF
10490 INF
10491 INF
10492 INF
10493 INF
10494 INF
10495 INF
10496 INF
10497 INF
10498 INF
10499 INF
10500 INF
10501 INF
10502 INF
10503 INF
10504 INF
10505 INF
10506 INF
10507 INF
10508 INF
10509 INF
10510 INF
10511 INF
10512 INF
10513 INF
10514 INF
10515 INF
10516 INF
10517 INF
10518 INF
10519 INF
10520 INF
10521 INF
10522 INF
10523 INF
10524 INF
10525 INF
10526 INF
10527 INF
10528 INF
10529 INF
10530 INF
10531 INF
10532 INF
10533 INF
10534 INF
10535 INF
10536 INF
10537 INF
10538 INF
10539 INF
10540 INF
10541 INF
10542 INF
10543 INF
10544 INF
10545 INF
10546 INF
10547 INF
10548 INF
10549 INF
10550 INF
10551 INF
10552 INF
10553 INF
10554 INF
10555 INF
10556 INF
10557 INF
10558 INF
10559 INF
10560 INF
10561 INF
10562 INF
10563 INF
10564 INF
10565 INF
10566 INF
10567 INF
10568 INF
10569 INF
10570 INF
10571 INF
10572 INF
10573 INF
10574 INF
10575 INF
10576 INF
10577 INF
10578 INF
10579 INF
10580 INF
10581 INF
10582 INF
10583 INF
10584 INF
10585 INF
10586 INF
10587 INF
10588 INF
10589 INF
10590 INF
10591 INF
10592 INF
10593 INF
10594 INF
10595 INF
10596 INF
10597 INF
10598 INF
10599 INF
10600 INF
10601 INF
10602 INF
10603 INF
10604 INF
10605 INF
10606 INF
10607 INF
10608 INF
10609 INF
10610 INF
10611 INF
10612 INF
10613 INF
10614 INF
10615 INF
10616 INF
10617 INF
10618 INF
10619 INF
10620 INF
10621 INF
10622 INF
10623 INF
10624 INF
10625 INF
10626 INF
10627 INF
10628 INF
10629 INF
10630 INF
10631 INF
10632 INF
10633 INF
10634 INF
10635 INF
10636 INF
10637 INF
10638 INF
10639 INF
10640 INF
10641 INF
10642 INF
10643 INF
10644 INF
10645 INF
10646 INF
10647 INF
10648 INF
10649 INF
10650 INF
10651 INF
10652 INF
10653 INF
10654 INF
10655 INF
10656 INF
10657 INF
10658 INF
10659 INF
10660 INF
10661 INF
10662 INF
10663 INF
10664 INF
10665 INF
10666 INF
10667 INF
10668 INF
10669 INF
10670 INF
10671 INF
10672 INF
10673 INF
10674 INF
10675 INF
10676 INF
10677 INF
10678 INF
10679 INF
10680 INF
10681 INF
10682 INF
10683 INF
10684 INF
10685 INF
10686 INF
10687 INF
10688 INF
10689 INF
10690 INF
10691 INF
10692 INF
10693 INF
10694 INF
10695 INF
10696 INF
10697 INF
10698 INF
10699 INF
10700 INF
10701 INF
10702 INF
10703 INF
10704 INF
10705 INF
10706 INF
10707 INF
10708 INF
10709 INF
10710 INF
10711 INF
10712 INF
10713 INF
10714 INF
10715 INF
10716 INF
10717 INF
10718 INF
10719 INF
10720 INF
10721 INF
10722 INF
10723 INF
10724 INF
10725 INF
10726 INF
10727 INF
10728 INF
10729 INF
10730 INF
10731 INF
10732 INF
10733 INF
10734 INF
10735 INF
10736 INF
10737 INF
10738 INF
10739 INF
10740 INF
10741 INF
10742 INF
10743 INF
10744 INF
10745 INF
10746 INF
10747 INF
10748 INF
10749 INF
10750 INF
10751 INF
10752 INF
10753 INF
10754 INF
10755 INF
10756 INF
10757 INF
10758 INF
10759 INF
10760 INF
10761 INF
10762 INF
10763 INF
10764 INF
10765 INF
10766 INF
10767 INF
10768 INF
10769 INF
10770 INF
10771 INF
10772 INF
10773 INF
10774 INF
10775 INF
10776 INF
10777 INF
10778 INF
10779 INF
10780 INF
10781 INF
10782 INF
10783 INF
10784 INF
10785 INF
10786 INF
10787 INF
10788 INF
10789 INF
10790 INF
10791 INF
10792 INF
10793 INF
10794 INF
10795 INF
10796 INF
10797 INF
10798 INF
10799 INF
10800 INF
10801 INF
10802 INF
10803 INF
10804 INF
10805 INF
10806 INF
10807 INF
10808 INF
10809 INF
10810 INF
10811 INF
10812 INF
10813 INF
10814 INF
10815 INF
10816 INF
10817 INF
10818 INF
10819 INF
10820 INF
10821 INF
10822 INF
10823 INF
10824 INF
10825 INF
10826 INF
10827 INF
10828 INF
10829 INF
10830 INF
10831 INF
10832 INF
10833 INF
10834 INF
10835 INF
10836 INF
10837 INF
10838 INF
10839 INF
10840 INF
10841 INF
10842 INF
10843 INF
10844 INF
10845 INF
10846 INF
10847 INF
10848 INF
10849 INF
10850 INF
10851 INF
10852 INF
10853 INF
10854 INF
10855 INF
10856 INF
10857 INF
10858 INF
10859 INF
10860 INF
10861 INF
10862 INF
10863 INF
10864 INF
10865 INF
10866 INF
10867 INF
10868 INF
10869 INF
10870 INF
10871 INF
10872 INF
10873 INF
10874 INF
10875 INF
10876 INF
10877 INF
10878 INF
10879 INF
10880 INF
10881 INF
10882 INF
10883 INF
10884 INF
10885 INF
10886 INF
10887 INF
10888 INF
10889 INF
10890 INF
10891 INF
10892 INF
10893 INF
10894 INF
10895 INF
10896 INF
10897 INF
10898 INF
10899 INF
10900 INF
10901 INF
10902 INF
10903 INF
10904 INF
10905 INF
10906 INF
10907 INF
10908 INF
10909 INF
10910 INF
10911 INF
10912 INF
10913 INF
10914 INF
10915 INF
10916 INF
10917 INF
10918 INF
10919 INF
10920 INF
10921 INF
10922 INF
10923 INF
10924 INF
10925 INF
10926 INF
10927 INF
10928 INF
10929 INF
10930 INF
10931 INF
10932 INF
10933 INF
10934 INF
10935 INF
10936 INF
10937 INF
10938 INF
10939 INF
10940 INF
10941 INF
10942 INF
10943 INF
10944 INF
10945 INF
10946 INF
10947 INF
10948 INF
10949 INF
10950 INF
10951 INF
10952 INF
10953 INF
10954 INF
10955 INF
10956 INF
10957 INF
10958 INF
10959 INF
10960 INF
10961 INF
10962 INF
10963 INF
10964 INF
10965 INF
10966 INF
10967 INF
10968 INF
10969 INF
10970 INF
10971 INF
10972 INF
10973 INF
10974 INF
10975 INF
10976 INF
10977 INF
10978 INF
10979 INF
10980 INF
10981 INF
10982 INF
10983 INF
10984 INF
10985 INF
10986 INF
10987 INF
10988 INF
10989 INF
10990 INF
10991 INF
10992 INF
10993 INF
10994 INF
10995 INF
10996 INF
10997 INF
10998 INF
10999 INF
11000 INF
11001 INF
11002 INF
11003 INF
11004 INF
11005 INF
11006 INF
11007 INF
11008 INF
11009 INF
11010 INF
11011 INF
11012 INF
11013 INF
11014 INF
11015 INF
11016 INF
11017 INF
11018 INF
11019 INF
11020 INF
11021 INF
11022 INF
11023 INF
11024 INF
11025 INF
11026 INF
11027 INF
11028 INF
11029 INF
11030 INF
11031 INF
11032 INF
11033 INF
11034 INF
11035 INF
11036 INF
11037 INF
11038 INF
11039 INF
11040 INF
11041 INF
11042 INF
11043 INF
11044 INF
11045 INF
11046 INF
11047 INF
11048 INF
11049 INF
11050 INF
11051 INF
11052 INF
11053 INF
11054 INF
11055 INF
11056 INF
11057 INF
11058 INF
11059 INF
11060 INF
11061 INF
11062 INF
11063 INF
11064 INF
11065 INF
11066 INF
11067 INF
11068 INF
11069 INF
11070 INF
11071 INF
11072 INF
11073 INF
11074 INF
11075 INF
11076 INF
11077 INF
11078 INF
11079 INF
11080 INF
11081 INF
11082 INF
11083 INF
11084 INF
11085 INF
11086 INF
11087 INF
11088 INF
11089 INF
11090 INF
11091 INF
11092 INF
11093 INF
11094 INF
11095 INF
11096 INF
11097 INF
11098 INF
11099 INF
11100 INF
11101 INF
11102 INF
11103 INF
11104 INF
11105 INF
11106 INF
11107 INF
11108 INF
11109 INF
11110 INF
11111 INF
11112 INF
11113 INF
11114 INF
11115 INF
11116 INF
11117 INF
11118 INF
11119 INF
11120 INF
11121 INF
11122 INF
11123 INF
11124 INF
11125 INF
11126 INF
11127 INF
11128 INF
11129 INF
11130 INF
11131 INF
11132 INF
11133 INF
11134 INF
11135 INF
11136 INF
11137 INF
11138 INF
11139 INF
11140 INF
11141 INF
11142 INF
11143 INF
11144 INF
11145 INF
11146 INF
11147 INF
11148 INF
11149 INF
11150 INF
11151 INF
11152 INF
11153 INF
11154 INF
11155 INF
11156 INF
11157 INF
11158 INF
11159 INF
11160 INF
11161 INF
11162 INF
11163 INF
11164 INF
11165 INF
11166 INF
11167 INF
11168 INF
11169 INF
11170 INF
11171 INF
11172 INF
11173 INF
11174 INF
11175 INF
11176 INF
11177 INF
11178 INF
11179 INF
11180 INF
11181 INF
11182 INF
11183 INF
11184 INF
11185 INF
11186 INF
11187 INF
11188 INF
11189 INF
11190 INF
11191 INF
11192 INF
11193 INF
11194 INF
11195 INF
11196 INF
11197 INF
11198 INF
11199 INF
11200 INF
11201 INF
11202 INF
11203 INF
11204 INF
11205 INF
11206 INF
11207 INF
11208 INF
11209 INF
11210 INF
11211 INF
11212 INF
11213 INF
11214 INF
11215 INF
11216 INF
11217 INF
11218 INF
11219 INF
11220 INF
11221 INF
11222 INF
11223 INF
11224 INF
11225 INF
11226 INF
11227 INF
11228 INF
11229 INF
11230 INF
11231 INF
11232 INF
11233 INF
11234 INF
11235 INF
11236 INF
11237 INF
11238 INF
11239 INF
11240 INF
11241 INF
11242 INF
11243 INF
11244 INF
11245 INF
11246 INF
11247 INF
11248 INF
11249 INF
11250 INF
11251 INF
11252 INF
11253 INF
11254 INF
11255 INF
11256 INF
11257 INF
11258 INF
11259 INF
11260 INF
11261 INF
11262 INF
11263 INF
11264 INF
11265 INF
11266 INF
11267 INF
11268 INF
11269 INF
11270 INF
11271 INF
11272 INF
11273 INF
11274 INF
11275 INF
11276 INF
11277 INF
11278 INF
11279 INF
11280 INF
11281 INF
11282 INF
11283 INF
11284 INF
11285 INF
11286 INF
11287 INF
11288 INF
11289 INF
11290 INF
11291 INF
11292 INF
11293 INF
11294 INF
11295 INF
11296 INF
11297 INF
11298 INF
11299 INF
11300 INF
11301 INF
11302 INF
11303 INF
11304 INF
11305 INF
11306 INF
11307 INF
11308 INF
11309 INF
11310 INF
11311 INF
11312 INF
11313 INF
11314 INF
11315 INF
11316 INF
11317 INF
11318 INF
11319 INF
11320 INF
11321 INF
11322 INF
11323 INF
11324 INF
11325 INF
11326 INF
11327 INF
11328 INF
11329 INF
11330 INF
11331 INF
11332 INF
11333 INF
11334 INF
11335 INF
11336 INF
11337 INF
11338 INF
11339 INF
11340 INF
11341 INF
11342 INF
11343 INF
11344 INF
11345 INF
11346 INF
11347 INF
11348 INF
11349 INF
11350 INF
11351 INF
11352 INF
11353 INF
11354 INF
11355 INF
11356 INF
11357 INF
11358 INF
11359 INF
11360 INF
11361 INF
11362 INF
11363 INF
11364 INF
11365 INF
11366 INF
11367 INF
11368 INF
11369 INF
11370 INF
11371 INF
11372 INF
11373 INF
11374 INF
11375 INF
11376 INF
11377 INF
11378 INF
11379 INF
11380 INF
11381 INF
11382 INF
11383 INF
11384 INF
11385 INF
11386 INF
11387 INF
11388 INF
11389 INF
11390 INF
11391 INF
11392 INF
11393 INF
11394 INF
11395 INF
11396 INF
11397 INF
11398 INF
11399 INF
11400 INF
11401 INF
11402 INF
11403 INF
11404 INF
11405 INF
11406 INF
11407 INF
11408 INF
11409 INF
11410 INF
11411 INF
11412 INF
11413 INF
11414 INF
11415 INF
11416 INF
11417 INF
11418 INF
11419 INF
11420 INF
11421 INF
11422 INF
11423 INF
11424 INF
11425 INF
11426 INF
11427 INF
11428 INF
11429 INF
11430 INF
11431 INF
11432 INF
11433 INF
11434 INF
11435 INF
11436 INF
11437 INF
11438 INF
11439 INF
11440 INF
11441 INF
11442 INF
11443 INF
11444 INF
11445 INF
11446 INF
11447 INF
11448 INF
11449 INF
11450 INF
11451 INF
11452 INF
11453 INF
11454 INF
11455 INF
11456 INF
11457 INF
11458 INF
11459 INF
11460 INF
11461 INF
11462 INF
11463 INF
11464 INF
11465 INF
11466 INF
11467 INF
11468 INF
11469 INF
11470 INF
11471 INF
11472 INF
11473 INF
11474 INF
11475 INF
11476 INF
11477 INF
11478 INF
11479 INF
11480 INF
11481 INF
11482 INF
11483 INF
11484 INF
11485 INF
11486 INF
11487 INF
11488 INF
11489 INF
11490 INF
11491 INF
11492 INF
11493 INF
11494 INF
11495 INF
11496 INF
11497 INF
11498 INF
11499 INF
11500 INF
11501 INF
11502 INF
11503 INF
11504 INF
11505 INF
11506 INF
11507 INF
11508 INF
11509 INF
11510 INF
11511 INF
11512 INF
11513 INF
11514 INF
11515 INF
11516 INF
11517 INF
11518 INF
11519 INF
11520 INF
11521 INF
11522 INF
11523 INF
11524 INF
11525 INF
11526 INF
11527 INF
11528 INF
11529 INF
11530 INF
11531 INF
11532 INF
11533 INF
11534 INF
11535 INF
11536 INF
11537 INF
11538 INF
11539 INF
11540 INF
11541 INF
11542 INF
11543 INF
11544 INF
11545 INF
11546 INF
11547 INF
11548 INF
11549 INF
11550 INF
11551 INF
11552 INF
11553 INF
11554 INF
11555 INF
11556 INF
11557 INF
